region,date,time,nadmit,region,smoothed,avg_7d,obs,shifted,rt.mean,rt.lower,rt.upper
2,2020-08-21,183,10,2,9.75813596074694,10.285714285714286,10,18,1.0923139438798581,0.8536015970771818,1.459541805539776
2,2020-08-22,184,7,2,9.742358189011847,10,7,9,1.1324048990955162,0.8757380960618568,1.5263507917112293
2,2020-08-23,185,10,2,9.73778022083501,9.571428571428571,10,13,1.1028727198078798,0.8737728788939747,1.471330360335886
2,2020-08-24,186,13,2,9.749397824906188,9.428571428571429,13,10,1.0403098981214272,0.8201545213936234,1.4037642887444175
2,2020-08-25,187,10,2,9.791609587159632,9.285714285714286,10,14,1.012525594164187,0.7863199324213316,1.3297496948760128
2,2020-08-26,188,6,2,9.879915307033842,9.142857142857142,6,7,1.0021278065833306,0.759189075008361,1.2843083455613988
2,2020-08-27,189,10,2,10.024816820739877,9.571428571428571,10,11,0.9333467492809076,0.7001080077199826,1.187608374874368
2,2020-08-28,190,9,2,10.235566473681926,10.285714285714286,9,17,0.93063183986990206,0.6803972718643765,1.164292074483663
2,2020-08-29,191,6,2,10.508640146645577,10.142857142857142,6,8,0.8821985658176404,0.6290633723899285,1.130459416883833
2,2020-08-30,192,13,2,10.789407861942037,11.142857142857142,13,8,0.9825156974887335,0.7173443271252811,1.240259679527497
2,2020-08-31,193,18,2,11.01854462764624,11.142857142857142,18,8,0.9997041347599473,0.7545413816694719,1.2975486124391207
2,2020-09-01,194,9,2,11.169051253362353,11.857142857142858,9,9,1.0093129868858068,0.7474450777980374,1.3101745460508454
2,2020-09-02,195,13,2,11.229116706325822,12,13,12,1.0060010706916582,0.7538908302479237,1.3255575142048217
2,2020-09-03,196,10,2,11.215356782767852,11.714285714285714,10,12,1.0508249957360545,0.8062479338973205,1.3783530490935556
2,2020-09-04,197,14,2,11.1514939861686,11.571428571428571,14,17,1.1454970201851467,0.900801702663668,1.5045141945176002
2,2020-09-05,198,7,2,11.058656116306613,11.428571428571429,7,8,1.1354450792848547,0.9057968814962155,1.5252129525920188
2,2020-09-06,199,11,2,10.947592158153958,10.714285714285714,11,11,1.11989834949277,0.8872179819692898,1.5314960485536426
2,2020-09-07,200,17,2,10.831806402089628,10.428571428571429,17,16,1.061933328193352,0.8280946126578279,1.4393251833686196
2,2020-09-08,201,8,2,10.746203174926887,9.714285714285714,8,12,1.0048201410801387,0.7840041570872456,1.3301463264414704
2,2020-09-09,202,8,2,10.725922651724675,10.428571428571429,8,14,1.0479049102179112,0.7989357410764192,1.3380526603037943
2,2020-09-10,203,8,2,10.785648364090338,10.571428571428571,8,10,1.007788576462642,0.7733178576803967,1.2662643554254711
2,2020-09-11,204,9,2,10.934949682768336,10.571428571428571,9,14,1.0018246857801825,0.7601673930015398,1.2750412258798627
2,2020-09-12,205,12,2,11.17085951575675,10.571428571428571,12,12,1.0072622806872826,0.7552432312344513,1.2931335200556537
2,2020-09-13,206,12,2,11.440264920068216,11,12,9,0.9373531752148653,0.702110443430719,1.2039850040692088
2,2020-09-14,207,17,2,11.688297898559233,12.142857142857142,17,15,0.9686921308654669,0.721019223523413,1.2167617684172765
2,2020-09-15,208,8,2,11.903216088447243,12.571428571428571,8,13,0.9814378647152775,0.7323823476230586,1.2301508903523288
2,2020-09-16,209,11,2,12.082223598691385,12.857142857142858,11,8,0.959168452775734,0.7371190325354842,1.2270778749849687
2,2020-09-17,210,16,2,12.215184790856675,12.571428571428571,16,11,1.0578433649783179,0.8113554201564019,1.3209771934400343
2,2020-09-18,211,12,2,12.290129089659606,12.142857142857142,12,14,1.038046757304234,0.7965614266463088,1.3558891512006412
2,2020-09-19,212,14,2,12.300964792653854,12.714285714285714,14,10,0.9949040819979128,0.7583133083626866,1.3005010755193314
2,2020-09-20,213,10,2,12.265115688741858,12.428571428571429,10,16,1.0468683315833731,0.8209732268408727,1.341853360579272
2,2020-09-21,214,14,2,12.204798093722385,12.285714285714286,14,15,1.0832173672193344,0.8489318447380296,1.3847874637939919
2,2020-09-22,215,12,2,12.137882939630789,12.428571428571429,12,10,1.1191657762494873,0.8672861740703082,1.4336019527938357
2,2020-09-23,216,9,2,12.080352278810004,11.571428571428571,9,12,1.158342731738456,0.9175700552210712,1.5085546484527668
2,2020-09-24,217,15,2,12.044978028596871,11.714285714285714,15,15,1.0199893782850338,0.8010273597330069,1.3553041283574354
2,2020-09-25,218,13,2,12.043729572576678,11.714285714285714,13,19,0.9908340455388926,0.7767000041180088,1.2942198511984424
2,2020-09-26,219,8,2,12.088640893684929,11.428571428571429,8,17,0.9783291578611197,0.7814197608016127,1.2334559807719765
2,2020-09-27,220,11,2,12.192004372257912,12.428571428571429,11,7,1.012188482418662,0.7974362749328414,1.26417392835477
2,2020-09-28,221,14,2,12.358030653370776,12.428571428571429,14,13,1.0096874306807893,0.7920050689606968,1.2633188557044068
2,2020-09-29,222,10,2,12.558345043653222,12,10,9,1.0017858527525916,0.7800747499595919,1.2850464733672575
2,2020-09-30,223,16,2,12.762218625927135,12.571428571428571,16,15,1.0062283431836827,0.7653786013032164,1.2814817153613072
2,2020-10-01,224,15,2,12.962090926228498,13.142857142857142,15,15,1.1208513549759265,0.8687763829986264,1.3952761724569513
2,2020-10-02,225,10,2,13.156193581396826,13.857142857142858,10,18,1.1464718462891788,0.9224243384184547,1.444978935507204
2,2020-10-03,226,12,2,13.338753217243772,14.857142857142858,12,17,1.18191372246693,0.9715630004800734,1.5027119212105828
2,2020-10-04,227,15,2,13.48797641546946,13.571428571428571,15,18,1.0617966466828697,0.8556306325406038,1.388057589352476
2,2020-10-05,228,19,2,13.587854112720505,13.285714285714286,19,19,0.9869628121541955,0.7975710566166605,1.2732411562011692
2,2020-10-06,229,17,2,13.66153470954091,13.142857142857142,17,17,0.9961151925763947,0.7817323039740789,1.249773786812011
2,2020-10-07,230,7,2,13.7424359569499,13.571428571428571,7,8,1.0165196612052707,0.7927402757514269,1.2675119066333917
2,2020-10-08,231,13,2,13.865895543970217,13.571428571428571,13,9,1.0171357007226463,0.7932071201803637,1.2808782401360626
3,2020-02-29,9,NA,3,NA,NA,NA,1,1.2781876881179657,0.6266579787425202,2.4049068559212254
3,2020-03-01,10,8,3,3.9658613813401837,2.4285714285714284,8,2,1.2826408236268683,0.7011826727452622,2.456222088236429
3,2020-03-02,11,3,3,3.391271701642097,2.4285714285714284,3,5,1.4062310109157035,0.7853188074398298,2.783563675756742
3,2020-03-03,12,0,3,2.8632197229078615,2.4285714285714284,0,2,1.4885225460271425,0.8320391437809108,2.826715324633239
3,2020-03-04,13,3,3,2.420877233566234,2.4285714285714284,3,2,1.6077062198646352,1.008624044619615,3.106398175331126
3,2020-03-05,14,1,3,2.0847020976291644,1.5714285714285714,1,5,1.4990207674128406,0.9163750248445393,2.9384401509888463
3,2020-03-06,15,1,3,1.8667920353580039,1.4285714285714286,1,5,1.190861435242707,0.6988897733210804,2.3351927216788813
3,2020-03-07,16,1,3,1.7645181164285035,1.5714285714285714,1,6,1.1704100585859387,0.7433580032953935,2.0488880852988327
3,2020-03-08,17,2,3,1.7715697478700159,1.4285714285714286,2,4,1.3102215687784389,0.8431562396485831,2.0987442723191156
3,2020-03-09,18,2,3,1.8798958782638537,2,2,2,1.2948701310898856,0.8306065178950718,2.0604420934534007
3,2020-03-10,19,1,3,2.0744836223991654,2.142857142857143,1,3,1.2989317335233919,0.8561461053468724,2.082314393258473
3,2020-03-11,20,2,3,2.3377393022756214,2.2857142857142856,2,7,1.1461169197338168,0.7433368158605501,1.885421483328341
3,2020-03-12,21,5,3,2.6487079025271454,2.7142857142857144,5,7,1.2569312174565979,0.8332604286201667,1.9454708479335445
3,2020-03-13,22,2,3,2.986718276080745,3.142857142857143,2,8,1.1439842685299149,0.7865325525825799,1.7077227985482317
3,2020-03-14,23,2,3,3.3355960864015253,3.857142857142857,2,4,1.1795010903043797,0.8337472898302867,1.6861712358529792
3,2020-03-15,24,5,3,3.6802911995891145,4.142857142857143,5,9,0.992303863993273,0.6931299452506714,1.4160288963617202
3,2020-03-16,25,5,3,4.006377809949054,3.7142857142857144,5,1,0.8848165916194999,0.5729186530632973,1.2640705254386402
3,2020-03-17,26,6,3,4.301927424610561,3.857142857142857,6,6,0.949864877447192,0.5762200291923276,1.3965123286135595
3,2020-03-18,27,4,3,4.5609769793609924,4.571428571428571,4,2,0.9022653331481685,0.5538289980126527,1.30510145493733
3,2020-03-19,28,2,3,4.798927811796616,4.857142857142857,2,3,0.7215832798819035,0.3981739722976241,1.0901535716283748
3,2020-03-20,29,3,3,5.027495650077454,5.285714285714286,3,9,0.8229622934515535,0.46273915743014515,1.2191401894331637
3,2020-03-21,30,7,3,5.222289382809632,5,7,2,0.9059966908541663,0.5068132494497395,1.412520807620175
3,2020-03-22,31,7,3,5.349891188710806,5.714285714285714,7,2,1.005303678701034,0.5956553401334272,1.4405592630837973
3,2020-03-23,32,8,3,5.383649816627766,5.571428571428571,8,2,1.0056279241363697,0.6176594924288923,1.4688482086167098
3,2020-03-24,33,4,3,5.323980295923854,6,4,7,0.8760874436308573,0.4960809546793984,1.3664915954802868
3,2020-03-25,34,9,3,5.183688691020671,5.285714285714286,9,4,1.0567169967870367,0.6088301341922926,1.6152039003314362
3,2020-03-26,35,1,3,4.998078926056285,4.714285714285714,1,3,1.1124826306759137,0.7048129159670389,1.6333109858341741
3,2020-03-27,36,6,3,4.802630125808009,4.857142857142857,6,5,1.014559950939153,0.6668270227966123,1.50662187945058
3,2020-03-28,37,2,3,4.611024357893631,4.571428571428571,2,6,0.8004754491919015,0.46840972625907384,1.2449964404003122
3,2020-03-29,38,3,3,4.431494425641056,3.5714285714285716,3,4,0.8125613018796876,0.4655233142851145,1.243530934726858
3,2020-03-30,39,9,3,4.271179200233942,3.7142857142857144,9,0,0.8296732100298028,0.44709245321494706,1.2472358966679002
3,2020-03-31,40,2,3,4.132841824278943,3.857142857142857,2,1,0.7541675853359514,0.36569017755570843,1.2037767689855357
3,2020-04-01,41,2,3,4.016813894263116,4.142857142857143,2,3,0.633236855503148,0.2729669328005534,1.0790758045163311
3,2020-04-02,42,2,3,3.91807655077213,4.142857142857143,2,2,0.7974543805821126,0.3151879603384966,1.520660089700684
3,2020-04-03,43,7,3,3.8285607046862853,3.5714285714285716,7,2,1.0386824440481477,0.4911669977218713,1.7559926591536523
3,2020-04-04,44,4,3,3.733346803965799,4.142857142857143,4,2,1.2497178255775003,0.7279528604259784,2.119108034792027
3,2020-04-05,45,3,3,3.6158026808408708,4.428571428571429,3,6,1.2239610539049548,0.7529459979831978,2.2140543892551285
3,2020-04-06,46,5,3,3.463099318534106,4.142857142857143,5,4,1.1156273147971707,0.68544556526318,2.1079993007118345
3,2020-04-07,47,6,3,3.277620304237739,3.2857142857142856,6,5,1.339296891238999,0.8382676514884521,2.338654897335604
3,2020-04-08,48,4,3,3.0734072944220765,3.142857142857143,4,4,1.4769259558133554,0.9976524465021186,2.535206990666061
3,2020-04-09,49,0,3,2.895921618700079,3,0,1,1.2528571130112747,0.7940738922861856,2.219721073377978
3,2020-04-10,50,1,3,2.7909160196068576,2.5714285714285716,1,8,1.3073154759056735,0.8674604181743977,2.294450837540295
3,2020-04-11,51,3,3,2.7738892182234705,2,3,8,1.3857787979338594,0.9434383659589087,2.3231363045150752
3,2020-04-12,52,2,3,2.852776430267462,2.2857142857142856,2,4,1.2925155534456692,0.8932423009297763,2.1488134672918386
3,2020-04-13,53,2,3,3.030842790542526,2.857142857142857,2,8,1.379307888030815,1.000679063108527,2.14436267563819
3,2020-04-14,54,2,3,3.2926731101969526,3.4285714285714284,2,11,1.1822237293720406,0.810955060270892,1.8628747336772422
3,2020-04-15,55,6,3,3.6179287506754596,3.5714285714285716,6,5,1.0162276141853228,0.7047829518223973,1.5448957637700518
3,2020-04-16,56,4,3,3.9852575982638396,3.4285714285714284,4,8,1.0548541823105668,0.7449621554931861,1.4649617681551226
3,2020-04-17,57,5,3,4.375659603986514,4.285714285714286,5,5,0.9494239437751948,0.649847423437734,1.3092380057742536
3,2020-04-18,58,4,3,4.780556452981295,5.142857142857143,4,3,0.8969657357778179,0.5922590609047615,1.283240687419895
3,2020-04-19,59,1,3,5.1939752639143615,4.857142857142857,1,6,0.8561107984717288,0.5385987637439953,1.1970002293660071
3,2020-04-20,60,8,3,5.603768201954389,5.428571428571429,8,4,0.7685827912193877,0.46673602150230864,1.110373346792764
3,2020-04-21,61,8,3,5.973087618280111,6.285714285714286,8,8,0.7723012015983024,0.4238117568258233,1.1330848910778335
3,2020-04-22,62,4,3,6.261756670969125,6.428571428571429,4,2,0.9113512027408177,0.5122387504232798,1.3597770040711188
3,2020-04-23,63,8,3,6.440981559684477,7.428571428571429,8,3,0.8788204578570724,0.4959645398619037,1.2947614703642238
3,2020-04-24,64,11,3,6.49182819810264,7,11,3,0.9163635521057757,0.551973944088558,1.32036922404443
3,2020-04-25,65,5,3,6.4234183143683525,6.285714285714286,5,6,0.6926821110933806,0.381633062785124,1.0430915195182087
3,2020-04-26,66,8,3,6.251887590243428,6.571428571428571,8,4,0.7626085088478649,0.40860003543050066,1.1463181602143049
3,2020-04-27,67,5,3,5.997626039953201,6,5,4,0.7820329797441157,0.41542249951110544,1.1893008379906453
3,2020-04-28,68,3,3,5.698041007577113,5.571428571428571,3,0,0.7615405750163974,0.4088385251993627,1.1546553420058803
3,2020-04-29,69,6,3,5.387114730389134,5.142857142857143,6,2,0.782451619266272,0.39514839230520804,1.2962983281207179
3,2020-04-30,70,4,3,5.068111688587226,4.428571428571429,4,2,0.78397861274795555,0.38794768118187206,1.326705225786787
3,2020-05-01,71,8,3,4.739597322269391,4.142857142857143,8,1,0.6884842400493678,0.3022322200492461,1.195851541258845
3,2020-05-02,72,2,3,4.412058668209786,4.571428571428571,2,5,0.8126922177966376,0.3724248655772168,1.304566863287205
3,2020-05-03,73,3,3,4.098963162351593,4.285714285714286,3,3,0.855797163296661,0.39720873514571153,1.4115048156950831
3,2020-05-04,74,3,3,3.8084555200325663,4.285714285714286,3,1,0.9453545313540855,0.45745693436158197,1.5809047408251433
3,2020-05-05,75,6,3,3.5273895741687546,3.142857142857143,6,1,1.0084543671378916,0.5219003468898152,1.6861683343992877
3,2020-05-06,76,4,3,3.24374056420557,3.142857142857143,4,2,0.765725167095461,0.34435759964173135,1.437047939192726
3,2020-05-07,77,4,3,2.9712602381276283,3,4,3,0.6933101745440883,0.2894362348450049,1.3474629107330154
3,2020-05-08,78,0,3,2.728150451906654,2.7142857142857144,0,2,0.969148266195218,0.44236016730877403,1.787781716630266
3,2020-05-09,79,2,3,2.5246369849236165,2.5714285714285716,2,1,1.0600228266857479,0.49884676068162115,1.7860640552399611
3,2020-05-10,80,2,3,2.368951597411786,2.4285714285714284,2,1,1.1906089725445637,0.6205536427749306,2.1161458852711235
3,2020-05-11,81,1,3,2.2635012615564034,2,1,4,1.1395634899469016,0.5897194742261977,2.1955095501931514
3,2020-05-12,82,5,3,2.1873937973505804,2.142857142857143,5,2,1.0452100822826242,0.5697806207863991,2.0298780749139747
3,2020-05-13,83,3,3,2.1207488597875397,2.142857142857143,3,4,1.2099970965833151,0.7032104135298405,2.1707243265476235
3,2020-05-14,84,1,3,2.0710325960530587,2.2857142857142856,1,3,1.1439746059705471,0.6989493787829771,1.9462768032418816
3,2020-05-15,85,1,3,2.0494009812220124,2.4285714285714284,1,1,1.0824949724806507,0.6199102299414434,1.9144291085779928
3,2020-05-16,86,2,3,2.0544228097331056,1.8571428571428572,2,4,0.9578252698415776,0.5540214763079689,1.630379742352592
3,2020-05-17,87,3,3,2.081520080866002,1.5714285714285714,3,1,0.7451400897164255,0.3696791959724166,1.2564400409102432
3,2020-05-18,88,2,3,2.127084866571573,2,2,4,0.8525143034707761,0.40876176940708586,1.545958099956286
3,2020-05-19,89,1,3,2.1913895294855306,2.142857142857143,1,0,0.8389890675814139,0.3848064950230219,1.3636309442659593
3,2020-05-20,90,1,3,2.2715674942945046,2.4285714285714284,1,0,0.6268228974477283,0.22606455365003889,1.116525009974977
3,2020-05-21,91,4,3,2.3483161432039497,2.4285714285714284,4,4,0.7963929588096685,0.3011428807264442,1.5064169897521322
3,2020-05-22,92,2,3,2.4009400743730116,2.2857142857142856,2,0,0.6015509186147718,0.1607410053232034,1.32929044562099
3,2020-05-23,93,4,3,2.4196087922567626,2.7142857142857144,4,0,0.6825692174949219,0.18400106754125656,1.3072565188304401
3,2020-05-24,94,3,3,2.397208027884261,2.7142857142857144,3,2,0.95301189309528,0.33586140534230696,1.7942905857775173
3,2020-05-25,95,1,3,2.3290634886300237,2.7142857142857144,1,1,0.6743054737548813,0.18398224227963836,1.5268094489245958
3,2020-05-26,96,4,3,2.2202607872504054,2.4285714285714284,4,0,0.9710956728224096,0.32490919905158355,2.1154268009538044
3,2020-05-27,97,1,3,2.0793938720647143,1.8571428571428572,1,2,1.0792941279267283,0.4224903005306406,2.208880437403704
3,2020-05-28,98,4,3,1.9193301282622095,2,4,1,0.9480857511523004,0.34874878264598963,2.1200751842327348
3,2020-05-29,99,0,3,1.753311180242665,1.8571428571428572,0,2,0.9718109252143797,0.3458808478711391,2.121051753225699
3,2020-05-30,100,0,3,1.591802172377947,1.2857142857142858,0,1,1.3250122698313889,0.625862365800214,2.771501218253711
3,2020-05-31,101,4,3,1.4445741290329508,1.4285714285714286,4,1,1.0239916585653712,0.42812430685081304,2.4063949627931116
3,2020-06-01,102,0,3,1.320603710447984,1,0,1,0.9152798186594664,0.38228598231925387,1.968382354048976
3,2020-06-02,103,0,3,1.225690120365023,1,0,3,0.9377344607438687,0.3216520643023729,2.0830095954741856
3,2020-06-03,104,2,3,1.1633464735630885,1.2857142857142858,2,0,0.9468340980542074,0.35880090043283985,2.03359642180551
3,2020-06-04,105,1,3,1.1311189854677075,0.8571428571428571,1,0,1.206730803204119,0.5204139672689105,2.4863694372713527
3,2020-06-05,106,0,3,1.1242778927939743,1.1428571428571428,0,2,1.1318637141309122,0.5134207481963509,2.4102629892700507
3,2020-06-06,107,2,3,1.1349564167687547,1.2857142857142858,2,1,0.785416366396924,0.27422942272792145,1.9662189449278977
3,2020-06-07,108,1,3,1.154503524746857,1.1428571428571428,1,3,0.9345050416476306,0.355751401339119,1.9617592368930827
3,2020-06-08,109,2,3,1.1754618741136706,1.1428571428571428,2,1,1.1443311812385561,0.5226676390832937,2.383392846577734
3,2020-06-09,110,1,3,1.195148882376908,1.5714285714285714,1,0,1.0990326914692798,0.4746092028753894,2.3604075207063002
3,2020-06-10,111,1,3,1.211980497531355,1.2857142857142858,1,1,1.2931528612092063,0.6118030917627097,2.8491854995391392
3,2020-06-11,112,1,3,1.2239920293977733,1.1428571428571428,1,2,0.9288548160439312,0.35131599826837784,2.255045433916181
3,2020-06-12,113,3,3,1.2303616785556255,1.1428571428571428,3,2,0.8546831744733259,0.33115001921969006,1.8856953117637705
3,2020-06-13,114,0,3,1.235219846793204,1.1428571428571428,0,3,1.0894481076729385,0.4829453529598163,2.0090994247873906
3,2020-06-14,115,0,3,1.2439349862010085,1.4285714285714286,0,0,0.9763657889185369,0.4286475850715615,1.7248579533620703
3,2020-06-15,116,2,3,1.2589526412094467,1.4285714285714286,2,0,0.868100292875379,0.3315894134115138,1.658377122829167
3,2020-06-16,117,1,3,1.2710267256085606,1,1,2,0.8057609768648526,0.2968610356014766,1.6618555627496767
3,2020-06-17,118,3,3,1.2712995725765983,1.1428571428571428,3,0,0.7235295037128902,0.1858817954077169,1.923946257957451
3,2020-06-18,119,1,3,1.264158823485007,1.4285714285714286,1,1,1.0407072502822954,0.29139007255251903,2.311684265114577
3,2020-06-19,120,0,3,1.25573509793991,1.4285714285714286,0,1,1.397179040762353,0.5631709128972409,2.785042575854983
3,2020-06-20,121,1,3,1.2458856202929458,1.7142857142857142,1,2,2.0971527351845642,1.0034854665281532,4.92683571923172
3,2020-06-21,122,2,3,1.2328992660821283,1.2857142857142858,2,2,1.8573930877903866,1.002000754393023,4.953871526705511
3,2020-06-22,123,2,3,1.2165096631381536,1.1428571428571428,2,3,1.6915037865836546,0.967395309552563,4.612337834742373
3,2020-06-23,124,3,3,1.2022294484624256,1.4285714285714286,3,9,1.6233547920424862,0.9652681278761772,3.918865678381138
3,2020-06-24,125,0,3,1.199110167504183,1.2857142857142858,0,2,1.3820250212639174,0.845364152288092,2.868908246043194
3,2020-06-25,126,0,3,1.224579990333284,1.1428571428571428,0,3,1.2489385005655442,0.7886467642447439,2.252552527945879
3,2020-06-26,127,2,3,1.298161243174738,1,2,4,1.2950131284473874,0.8267961770273831,2.174210533003712
3,2020-06-27,128,0,3,1.4359726706017362,0.8571428571428571,0,2,1.0282573820895426,0.567654005450726,1.8406344330489222
3,2020-06-28,129,1,3,1.6405186905801818,1.1428571428571428,1,2,1.2182008498764172,0.7008984721937441,2.0511163007247313
3,2020-06-29,130,1,3,1.907871626573608,1.5714285714285714,1,6,1.2612153248252513,0.784923196886234,2.0843958426198643
3,2020-06-30,131,2,3,2.221989750643347,2.5714285714285716,2,5,1.2220096057293568,0.802840932029866,1.9924109829595107
3,2020-07-01,132,2,3,2.5618191348778523,2.857142857142857,2,7,1.1537852490373224,0.7744450627511861,1.828693289028349
3,2020-07-02,133,3,3,2.8983711028763754,3.142857142857143,3,6,1.211379178305124,0.8403161514700647,1.8270255890685196
3,2020-07-03,134,9,3,3.2006732911158537,3.5714285714285716,9,5,1.104583167319807,0.7359339793383987,1.7040115626215264
3,2020-07-04,135,2,3,3.4474733640487667,3.5714285714285716,2,2,1.1181561308720656,0.7437848837825378,1.6883603281319388
3,2020-07-05,136,3,3,3.656399098029735,3.5714285714285716,3,5,0.9953603545073728,0.6208274764585258,1.5566283942252865
3,2020-07-06,137,4,3,3.85267551136758,4,4,5,0.8985652072379249,0.5330931742019462,1.3851099205790565
3,2020-07-07,138,2,3,4.0530364782857555,3.4285714285714284,2,6,0.9219306301229937,0.5474978215805726,1.3644097163020397
3,2020-07-08,139,2,3,4.265326139240294,4.142857142857143,2,4,0.9810785056667823,0.5933724719923497,1.3676142232430366
3,2020-07-09,140,6,3,4.47032084370297,4.571428571428571,6,3,0.9965571644424916,0.6024216703783313,1.4480798762948284
3,2020-07-10,141,5,3,4.642029993399483,4.714285714285714,5,5,0.9978610087271367,0.6123784807393886,1.495196160858879
3,2020-07-11,142,7,3,4.758364810285698,4.714285714285714,7,3,0.9104626071392421,0.5577604086535324,1.3964140389690125
3,2020-07-12,143,6,3,4.812843797238132,5.142857142857143,6,5,0.9688532594928614,0.5871293935308622,1.4418002026634242
3,2020-07-13,144,5,3,4.808017752785455,5,5,5,1.0138739410108737,0.6338022249788182,1.51009581166814
3,2020-07-14,145,2,3,4.7669593771442855,5.142857142857143,2,3,0.9517929923108612,0.5967063365582586,1.4219980911903214
3,2020-07-15,146,5,3,4.712889343761787,4.714285714285714,5,5,1.0309876237733908,0.6673856960314006,1.4954689704059239
3,2020-07-16,147,5,3,4.649098317319349,4.285714285714286,5,4,1.023035564097834,0.6518386250714547,1.516729065504264
3,2020-07-17,148,6,3,4.573894460306917,4.285714285714286,6,3,1.0564363260182406,0.6830036338939007,1.5816939815087663
3,2020-07-18,149,4,3,4.488823455865807,4.428571428571429,4,5,1.1020088487237953,0.7228926526299979,1.6662376099761815
3,2020-07-19,150,3,3,4.408381069742812,4.428571428571429,3,5,1.0756442837309548,0.6919767622963926,1.62979294196214
3,2020-07-20,151,5,3,4.346922417374735,4.428571428571429,5,6,1.0832376203303369,0.722588478391466,1.6577644196939423
3,2020-07-21,152,3,3,4.305289930352923,4,3,5,0.963966866308658,0.6611577015561881,1.469278694791111
3,2020-07-22,153,5,3,4.280894435121171,4.142857142857143,5,5,0.9124189740640382,0.5941904259489452,1.3260190883711167
3,2020-07-23,154,5,3,4.270933021378568,4.285714285714286,5,5,0.8704810532017575,0.5306147457930709,1.2733868835638724
3,2020-07-24,155,3,3,4.272549344638018,4,3,0,0.9021461886806581,0.5366560563882234,1.3536120696213065
3,2020-07-25,156,5,3,4.283338260197756,4.285714285714286,5,3,0.8961790391961688,0.5146061433623623,1.3344092134579144
3,2020-07-26,157,4,3,4.302699422497344,4.285714285714286,4,3,0.9235316991455323,0.5133524670910783,1.4490421821173598
3,2020-07-27,158,3,3,4.327931804638111,4.428571428571429,3,6,0.9080729376090817,0.5006559625260156,1.4448772421177754
3,2020-07-28,159,5,3,4.346126855227142,4.714285714285714,5,4,1.277601563824728,0.7877625854895012,1.8818453315601622
3,2020-07-29,160,5,3,4.34390465827084,4.714285714285714,5,5,1.2149747847791732,0.8092662678093612,1.8894365279778762
3,2020-07-30,161,6,3,4.316207363867121,4.857142857142857,6,4,1.2591251000522516,0.85546697410949335,2.0204754984872335
3,2020-07-31,162,5,3,4.260057638636784,4.428571428571429,5,9,1.2415022713777257,0.8425806461174975,2.051908444400822
3,2020-08-01,163,5,3,4.17956679581256,4.142857142857143,5,4,1.2228463088555634,0.8665053879851571,1.963610359204411
3,2020-08-02,164,5,3,4.107200735074946,3.857142857142857,5,6,1.148362504951393,0.7863700360939239,1.800894761801089
3,2020-08-03,165,0,3,4.079255628678178,3.857142857142857,0,8,1.0963730572611525,0.77402308380435,1.6271196980399143
3,2020-08-04,166,3,3,4.118994152723728,3.7142857142857144,3,6,0.9305647683001996,0.6420313358703891,1.3828442355370698
3,2020-08-05,167,3,3,4.2390418504449014,3.7142857142857144,3,5,1.0596907456653284,0.7216269125552213,1.4692920120106505
3,2020-08-06,168,6,3,4.422509229755112,3.5714285714285716,6,4,0.9657699124437626,0.6535914664001339,1.3545191307745468
3,2020-08-07,169,4,3,4.645128039737781,4.857142857142857,4,4,0.9279431408078798,0.5987833753843457,1.358838451824127
3,2020-08-08,170,5,3,4.883262385079023,5,5,8,1.0519887088520397,0.6705351259583128,1.5094293578007913
3,2020-08-09,171,4,3,5.115805792875652,5.428571428571429,4,3,1.0120713751359554,0.665603982083147,1.4719713571678312
3,2020-08-10,172,9,3,5.323193871798066,5.714285714285714,9,6,0.9644050330003082,0.6499824267918753,1.3504233530695804
3,2020-08-11,173,4,3,5.489501134400277,6,4,10,1.100310013224881,0.7483461911762725,1.5264149200842685
3,2020-08-12,174,6,3,5.603576236208881,6,6,4,1.024716957519328,0.6652392864142622,1.469986854655487
3,2020-08-13,175,8,3,5.6697255007571625,6,8,2,1.1101816041007786,0.7625389764704382,1.6134676815841766
3,2020-08-14,176,6,3,5.6961196685800735,5.285714285714286,6,9,1.1316962690959986,0.7972060501879259,1.6348583446829346
3,2020-08-15,177,5,3,5.694762780234849,5.857142857142857,5,6,1.0274297886985087,0.6776369053541483,1.5400150179056031
3,2020-08-16,178,4,3,5.692992076367819,5.428571428571429,4,7,0.9870212327206014,0.6684445872033951,1.4157233259234265
3,2020-08-17,179,4,3,5.71576433756556,5.142857142857143,4,8,0.9930587934122538,0.6897278420914774,1.3724299762478749
3,2020-08-18,180,8,3,5.763181304086547,5.714285714285714,8,7,0.901017875242383,0.606103008792475,1.2590620268706516
3,2020-08-19,181,3,3,5.827607585998614,5.571428571428571,3,3,0.9285022009521384,0.6066440301098857,1.2836364386404
3,2020-08-20,182,6,3,5.8953143129351,5.285714285714286,6,2,0.8296548941741455,0.5122796788086903,1.1682700978555143
3,2020-08-21,183,10,3,5.951049244420718,6,10,5,0.738877116413679,0.4255183857241821,1.0746313320706844
3,2020-08-22,184,4,3,5.98321390212909,5.714285714285714,4,6,0.6806101679359797,0.36744347558397045,1.0938715830287995
3,2020-08-23,185,2,3,5.99482485632944,6.285714285714286,2,2,0.7265453511191482,0.3671604505863916,1.1652878535789282
3,2020-08-24,186,9,3,5.985055059055193,6.571428571428571,9,3,0.782088507523351,0.412045283887888,1.1941844830472297
