region,date,variable,strat,type,bottom,top,lower,upper,median,mean,sd
1,2020-02-22,noise,NA,estimate,0.9022555357142954,1.137909586548288,0.9788965159086688,1.0344205034295304,1.0043708940637528,1.0173105513018472,0.08053649205326627
1,2020-02-23,noise,NA,estimate,0.8912712316285674,1.123291389421275,0.9799226819512555,1.0349137044112182,1.0050924095936784,1.0193693744055645,0.08124156441218973
1,2020-02-24,noise,NA,estimate,0.9053091523387227,1.1396017766003048,0.9813076058007177,1.0343612702122467,1.0053552009429443,1.0214438505011585,0.08036532957771397
1,2020-02-25,noise,NA,estimate,0.905771686702851,1.1434213001757947,0.9820738502631904,1.0352765662590246,1.0058057053015546,1.02285109101963,0.07913089252663308
1,2020-02-26,noise,NA,estimate,0.920445017927181,1.1511360853649981,0.9803475716909791,1.0336484689065053,1.0062286193247385,1.0240382961997287,0.07852216554789171
1,2020-02-27,noise,NA,estimate,0.9171423927429396,1.1446957560010405,0.9758305886653906,1.0297235919775618,1.0070930490591736,1.0250986736139964,0.07889522183981637
1,2020-02-28,noise,NA,estimate,0.926653587239454,1.156206397626144,0.9712251782706063,1.0264665449407677,1.0075186763818715,1.02586616437178,0.07958356589750294
1,2020-02-29,noise,NA,estimate,0.9112976435928024,1.139426450713304,0.9769028148551115,1.02979570142811,1.0074612617832621,1.026668752103463,0.08046314723305463
1,2020-03-01,noise,NA,estimate,0.9181809116627162,1.15553891994979,0.9784221115402632,1.0304704025004798,1.0080542277518054,1.0276813068310213,0.08047117029380407
1,2020-03-02,noise,NA,estimate,0.9288199774044501,1.1623339928790186,0.9784883360742973,1.0310312421877952,1.0090084400801564,1.029630387520608,0.07953509740710438
1,2020-03-03,noise,NA,estimate,0.9211968168993957,1.149579602390279,0.9751499908027592,1.0286406865348123,1.0108425416663218,1.0319100414104816,0.07837930845173856
1,2020-03-04,noise,NA,estimate,0.928750256003483,1.1628677274582273,0.9773320269742343,1.0316692075085483,1.0126559205399945,1.0337829485363614,0.0772757068319916
1,2020-03-05,noise,NA,estimate,0.9276945811248576,1.1655516570232862,0.9794544940441996,1.0356356296407343,1.0145296973785878,1.035550272757625,0.07776581539803401
1,2020-03-06,noise,NA,estimate,0.9224878447749393,1.1651224994927492,0.9782920124854393,1.0335040619495024,1.0147149213393372,1.0372714984372076,0.07999378869302332
1,2020-03-07,noise,NA,estimate,0.9274558040154738,1.164953864396493,0.9807919426765048,1.0374774517883103,1.0149265587649081,1.038849649904741,0.08497506195747068
1,2020-03-08,noise,NA,estimate,0.9274028343318867,1.1632177347111607,0.9835536933248199,1.0424491054837473,1.0161422698573688,1.0397821511174634,0.08761141771366987
1,2020-03-09,noise,NA,estimate,0.928278321717537,1.1679831827536622,0.9813292675916185,1.0401484482545071,1.0163526096110558,1.0400787640498117,0.08655820691570179
1,2020-03-10,noise,NA,estimate,0.931502439190078,1.1726889234093045,0.98188069602283,1.0419013802329913,1.0155528748449536,1.039147292316395,0.08609402199086118
1,2020-03-11,noise,NA,estimate,0.9279073988731952,1.1678272711580844,0.9824550657391604,1.0426600607899061,1.0150166699830414,1.0368993712792283,0.08368154384273307
1,2020-03-12,noise,NA,estimate,0.9171692985144653,1.1530222323211017,0.9823527949739147,1.0427297978309904,1.014482259708029,1.034062758479259,0.08007770143397562
1,2020-03-13,noise,NA,estimate,0.9162144851457877,1.1473664840590203,0.9834595002683993,1.0416048922833914,1.0132168773319474,1.0314192501547221,0.07778428236292768
1,2020-03-14,noise,NA,estimate,0.9101957017759332,1.1355064187542616,0.9787633392314268,1.0379848063370434,1.0107035857717577,1.0290780714809113,0.07547743764862574
1,2020-03-15,noise,NA,estimate,0.9158698121635334,1.132496833016349,0.9773343060155528,1.0340601767647914,1.009628946514645,1.0269150785934846,0.07348263919724742
1,2020-03-16,noise,NA,estimate,0.9222911985785488,1.1349191184156313,0.9730015567618915,1.0286196734011133,1.0082779666271544,1.024566676140605,0.07098102573438733
1,2020-03-17,noise,NA,estimate,0.9288480019759932,1.1379380485468298,0.9856512106317806,1.04111679270464,1.0077139371083184,1.0221573653757896,0.06984298628759365
1,2020-03-18,noise,NA,estimate,0.9279878929010887,1.13653408655567,0.9817066994067873,1.0381362441492406,1.0070558573249333,1.019159700378872,0.06826756779737952
1,2020-03-19,noise,NA,estimate,0.9088387326102764,1.1184475093048307,0.9745426289515786,1.0314916098715612,1.0051844416958708,1.015790246968218,0.06637466390737037
1,2020-03-20,noise,NA,estimate,0.9141099906370529,1.1166274267572251,0.9764014173730766,1.0307380735198268,1.0030290818284031,1.0124618637160496,0.06598301052102197
1,2020-03-21,noise,NA,estimate,0.915282671156432,1.1180733981580218,0.9799805250965629,1.0338413085462839,1.0023983418976106,1.0095172555250156,0.06614561740058007
1,2020-03-22,noise,NA,estimate,0.9002770141403184,1.1030644308792943,0.9773571010318135,1.030684563316148,1.0020642277733711,1.0071160037329276,0.0659851507794202
1,2020-03-23,noise,NA,estimate,0.9055202654217044,1.1051803710977341,0.974249778560374,1.0254501279325867,1.000992641795488,1.0051030485909278,0.0671424225807811
1,2020-03-24,noise,NA,estimate,0.9067246997626899,1.107779468007334,0.9755929027614345,1.025271413546549,1.0000526825854021,1.003273710358243,0.06826873057242186
1,2020-03-25,noise,NA,estimate,0.9046295034590565,1.1091360349750188,0.9718383549897671,1.0241363686517242,1.0000336519887414,1.0018629301021473,0.0689593189632774
1,2020-03-26,noise,NA,estimate,0.8983205735119449,1.1019645555447215,0.9765773078381623,1.0272274169928068,1.0001478971768645,1.001304929839,0.06877455756474588
1,2020-03-27,noise,NA,estimate,0.9071077990386391,1.1117563544536406,0.9787150089234405,1.0281144114350513,1.0000655243255312,1.0014537712918705,0.06668096076636307
1,2020-03-28,noise,NA,estimate,0.908097545333951,1.1134735410869518,0.9790941752976978,1.027908850816597,1.0002001608513198,1.002061100644394,0.06510618297343357
1,2020-03-29,noise,NA,estimate,0.9123895319998663,1.1183643080975394,0.9765637092994667,1.0253983018825679,1.0003408958283715,1.003244295616474,0.06479008539816687
1,2020-03-30,noise,NA,estimate,0.905805862544902,1.116050845818678,0.9764727095840278,1.0259781452160686,1.0013844326079089,1.0052624796858853,0.06511739341489162
1,2020-03-31,noise,NA,estimate,0.9017387753911923,1.1129359887717172,0.9765224503999597,1.0270844167809432,1.0018677724027556,1.008431977031724,0.06614583155759424
1,2020-04-01,noise,NA,estimate,0.9123267175688424,1.1225204396085169,0.9724640654365457,1.0229599974328303,1.0021837921101855,1.01187981556003,0.06768638340030171
1,2020-04-02,noise,NA,estimate,0.9138840634689238,1.1192365278193774,0.9744547733416343,1.025966705918261,1.0030259900504541,1.014766266556543,0.06883124692512511
1,2020-04-03,noise,NA,estimate,0.9236644875756852,1.127701393643157,0.9767563923756497,1.0288004699959181,1.0048056815320785,1.0175186723691714,0.0683579328232055
1,2020-04-04,noise,NA,estimate,0.919109329067478,1.1264502179880642,0.9782110288195194,1.029030451760011,1.005694133615543,1.0197572111648718,0.06770132409198325
1,2020-04-05,noise,NA,estimate,0.9198759027149958,1.1320908914650243,0.9743393977867704,1.0267059071707447,1.006865362250101,1.02155869714096,0.06780775708736206
1,2020-04-06,noise,NA,estimate,0.9109723327416442,1.120513226203733,0.9774617864046247,1.030204584201982,1.0076943751585308,1.023243624622277,0.06715933386035142
1,2020-04-07,noise,NA,estimate,0.9103205896273012,1.119532610126474,0.9798284624247274,1.0327234384163904,1.0080930076081591,1.0239684003915117,0.06786487749335883
1,2020-04-08,noise,NA,estimate,0.9246998262634076,1.1249850954450749,0.978826959467617,1.0318548557542775,1.0081595604844087,1.0233865662125312,0.06810946324621346
1,2020-04-09,noise,NA,estimate,0.9204563635993809,1.1192431119625532,0.9745025816716968,1.0255263728703692,1.0063589166911187,1.0223684279756087,0.06928761842480644
1,2020-04-10,noise,NA,estimate,0.9279646454590168,1.1269234606187704,0.9779784195506924,1.026815244353078,1.006399677122592,1.0213073008252853,0.06953754162000986
1,2020-04-11,noise,NA,estimate,0.9215982473031381,1.1188335690366926,0.9788735683706913,1.0284995336600466,1.0051402682906057,1.0201468160243063,0.06742687531138396
1,2020-04-12,noise,NA,estimate,0.9335738587546037,1.1300999398861364,0.9757109404013692,1.0268684380194726,1.0039818472379756,1.0181095499618704,0.06551957453556374
1,2020-04-13,noise,NA,estimate,0.9209869610771316,1.1197212699542154,0.9815595391911515,1.0340351378993136,1.0033003696712406,1.0150684799089487,0.06417183590750462
1,2020-04-14,noise,NA,estimate,0.9017145015049371,1.102568667699114,0.9764129048625061,1.0271431616320037,1.0024754745117417,1.011346276067914,0.06338496398569031
1,2020-04-15,noise,NA,estimate,0.9131272933803739,1.1147029263549553,0.970222234647572,1.0222384795657538,1.001290617407788,1.007422942120694,0.06357772865492473
1,2020-04-16,noise,NA,estimate,0.9127797152763084,1.1114258658129672,0.9724107170116112,1.0251308780770554,1.000267292159479,1.0043129543823701,0.06280109721488394
1,2020-04-17,noise,NA,estimate,0.9118421979092047,1.1115036289703026,0.974818103201172,1.0256853968707114,1.0001005527346454,1.001903516165224,0.06201220265475469
1,2020-04-18,noise,NA,estimate,0.8998649803350387,1.0947409497468041,0.9752442896376353,1.0238199313225835,0.9993465255090688,0.9994551006022371,0.06121163786956142
1,2020-04-19,noise,NA,estimate,0.906297035828821,1.095531041362173,0.9725656737126189,1.02180907793123,0.9986986632160568,0.9969267595912005,0.059698063296258624
1,2020-04-20,noise,NA,estimate,0.9087139202829178,1.0974535739728022,0.9688417985772175,1.0163890929278738,0.9979082166899265,0.9947726393616166,0.05801448112240705
1,2020-04-21,noise,NA,estimate,0.8959128900862733,1.0841899523730631,0.9683389611918678,1.0174474654569217,0.9976575835617489,0.9930771911856502,0.05698482222761732
1,2020-04-22,noise,NA,estimate,0.8838569597627064,1.0745994758898423,0.9779154046022365,1.0275802732949246,0.9975490223688377,0.9915772085414001,0.058012838289424544
1,2020-04-23,noise,NA,estimate,0.8763455432788004,1.0728056767658392,0.9743957670048959,1.0245926928714946,0.9966030296932915,0.9901405145368891,0.05992488061731872
1,2020-04-24,noise,NA,estimate,0.8758565560494636,1.073779185163544,0.978114772044557,1.0266400640870748,0.9963265372345749,0.9889973208771363,0.061283372094838834
1,2020-04-25,noise,NA,estimate,0.8856673438755491,1.077854912472375,0.9684561801588218,1.0167469762602015,0.9958720518915103,0.9884080176389465,0.06059968347760029
1,2020-04-26,noise,NA,estimate,0.8929032368556222,1.087986053152572,0.9708321628781896,1.0198466221094804,0.9961835162580891,0.9885924138256988,0.05980202910483437
1,2020-04-27,noise,NA,estimate,0.8890819116586485,1.0792415429057638,0.9709022447426154,1.0205416245754448,0.9965188643494034,0.9901590866651289,0.06083897448871456
1,2020-04-28,noise,NA,estimate,0.8883394978331868,1.0819352648003546,0.9709150988586827,1.021435328891121,0.9970648173802021,0.9920690308991453,0.06313528107910041
1,2020-04-29,noise,NA,estimate,0.8915064547991676,1.0796395228339637,0.9707392277383546,1.0208600679449262,0.997970833850947,0.9933854635966906,0.06214391300870451
1,2020-04-30,noise,NA,estimate,0.9001389956674185,1.08567843099319,0.9775670659246402,1.0296483134963486,0.9985226783291012,0.9945981509664809,0.05995070261585295
1,2020-05-01,noise,NA,estimate,0.9080365382631744,1.0919809882984595,0.9713254513050655,1.0200256427514036,0.9988614937542226,0.9962469743018022,0.05961390631671037
1,2020-05-02,noise,NA,estimate,0.895088300696481,1.087778458796177,0.9745045998051554,1.0240807515488963,0.9993161613527128,0.9981489990761727,0.06191083338362754
1,2020-05-03,noise,NA,estimate,0.8967026853403941,1.0975598304545715,0.9778385656851125,1.028953728107832,0.9997163248696865,0.9998908898639992,0.0650527991398081
1,2020-05-04,noise,NA,estimate,0.8902212326601008,1.0956012093274332,0.9772553369459941,1.027265700309776,0.9997752249825126,1.00099167284425,0.0660582645587998
1,2020-05-05,noise,NA,estimate,0.8975289664924971,1.1076748679850872,0.9749148550868423,1.0249190213683435,0.999942712964812,1.0017328663645426,0.06631730042736274
1,2020-05-06,noise,NA,estimate,0.883328443673225,1.0931289401143762,0.9747998682065222,1.0262003994982143,0.9998861651956847,1.0022219503383594,0.06608601169464112
1,2020-05-07,noise,NA,estimate,0.8774796400322131,1.0917889124028728,0.9725752273692637,1.0255159707005903,0.9999504839630249,1.0027150413127903,0.06618196874701147
1,2020-05-08,noise,NA,estimate,0.9053153804399079,1.110429482796692,0.9691569560888316,1.0218393188040953,0.9999363501030858,1.0028645110835779,0.06581995204839784
1,2020-05-09,noise,NA,estimate,0.8928105974218706,1.0931199688829514,0.9706161635559111,1.0215158859265991,0.999877952232775,1.0024921548595889,0.065496032602913
1,2020-05-10,noise,NA,estimate,0.9038518054322913,1.0987386186762242,0.9731742014440793,1.0241952885277341,0.9998107630809622,1.0014689486631638,0.06354310993704762
1,2020-05-11,noise,NA,estimate,0.9005700910902241,1.0883899513776134,0.9741410612991506,1.023655021444498,0.9992742652927196,1.0000649062960203,0.06109850272118083
1,2020-05-12,noise,NA,estimate,0.9015211956467252,1.0887387665289818,0.9715950054447222,1.019878171889851,0.9985054674977862,0.9984515108006977,0.059033801022101096
1,2020-05-13,noise,NA,estimate,0.9024344989207301,1.0864277853522288,0.976504114266572,1.024816282460299,0.9983441943306368,0.996898339072603,0.05786571928316432
1,2020-05-14,noise,NA,estimate,0.9074037456370283,1.096875019043557,0.9781903128804567,1.0261618878126195,0.9978868091305537,0.9953512525487699,0.0587327078755788
1,2020-05-15,noise,NA,estimate,0.8891784405816687,1.079584778709856,0.9746907734916824,1.026089250363045,0.9973847384235239,0.9938130464770356,0.06070977861880383
1,2020-05-16,noise,NA,estimate,0.8918797505849237,1.088455721189992,0.9689459368643536,1.0205549357048551,0.9967765128255799,0.9918235974583751,0.06206146001014449
1,2020-05-17,noise,NA,estimate,0.8790969800690256,1.0798559125690728,0.9684865706317529,1.0182640043375062,0.9958287666368151,0.989253458845899,0.06256939319389372
1,2020-05-18,noise,NA,estimate,0.8678502223585152,1.0690313622708323,0.9723745514480037,1.021768563257337,0.9947272099362652,0.9857579886388984,0.06228481479483657
1,2020-05-19,noise,NA,estimate,0.882498871108563,1.0797450333545098,0.9690638096891389,1.0192947436533597,0.9927428473764364,0.9817237120954893,0.06333278543616677
1,2020-05-20,noise,NA,estimate,0.8679705875817123,1.0666921714699888,0.9657193562864719,1.0184223975622901,0.9908314251876136,0.9777867891507988,0.06563362017238637
1,2020-05-21,noise,NA,estimate,0.8709962544745813,1.0756433456023982,0.967367555861265,1.0223075010945475,0.9896287719095735,0.9741817731391103,0.06726565579504894
1,2020-05-22,noise,NA,estimate,0.860097629706942,1.0672788493287841,0.9603993937632572,1.0151192214069487,0.9873952319692372,0.9709854118436895,0.06870904836476628
1,2020-05-23,noise,NA,estimate,0.8598449330975305,1.0650599762854276,0.9600075943018022,1.0142084208885738,0.9856766850513481,0.9682735544067882,0.06902635940976594
1,2020-05-24,noise,NA,estimate,0.8607729782580914,1.0620824351502303,0.9620968634801748,1.01703913840571,0.9842348070173006,0.9664396801537728,0.06835105508959839
1,2020-05-25,noise,NA,estimate,0.851885213553226,1.0547471322781763,0.9610323896384928,1.0162008473891497,0.9831130586779006,0.9651036183183098,0.06825498903221233
1,2020-05-26,noise,NA,estimate,0.8523607900443165,1.0537790416257233,0.9636844321472027,1.0183395055502953,0.9823114322991651,0.9639701600963013,0.06812170189813571
1,2020-05-27,noise,NA,estimate,0.8396710523205908,1.0459848252981145,0.9628710910380932,1.016759551215682,0.9826346881915429,0.96369680833512394,0.06882877878561336
1,2020-05-28,noise,NA,estimate,0.8381903193997174,1.0496663191735012,0.9663302949591769,1.0202995536963957,0.9829732129736558,0.964100102669507,0.06953105503929022
1,2020-05-29,noise,NA,estimate,0.8355832700084191,1.0502220426610231,0.9648149716629597,1.0192176465205085,0.9845625087816234,0.9650672506135998,0.07160064558777283
1,2020-05-30,noise,NA,estimate,0.8437082784707491,1.0633464933381531,0.9654285874044373,1.0193624825011698,0.9868913038372862,0.9665031057430105,0.07366987184359845
1,2020-05-31,noise,NA,estimate,0.8474067582845959,1.0647625747524796,0.9671887414454008,1.0222423135765433,0.9865395557389387,0.9674498862557618,0.07254506110816673
1,2020-06-01,noise,NA,estimate,0.8538101045372887,1.0681116605045384,0.9669358555163033,1.0219588041740866,0.9878286506389503,0.9678515808116103,0.07064153475307644
1,2020-06-02,noise,NA,estimate,0.8424840983984649,1.0633229171486902,0.9588537201589092,1.014891717369143,0.9866585836054256,0.9686498369314761,0.06989258879651783
1,2020-06-03,noise,NA,estimate,0.8503298599684054,1.07052858842284,0.964155017622943,1.017483666064761,0.9873652359620291,0.9701817089805883,0.07013411453682741
1,2020-06-04,noise,NA,estimate,0.8460787853964522,1.0665787350470717,0.9658864954959768,1.0211984052806586,0.9885242303727438,0.9720717730857497,0.07063235119256578
1,2020-06-05,noise,NA,estimate,0.8530629819285311,1.0723919533255133,0.965860792901502,1.0211761720100727,0.9894452736824362,0.9744721877695393,0.07052096728083969
1,2020-06-06,noise,NA,estimate,0.850954301899503,1.0682665597378742,0.9660720489296639,1.0209553795859214,0.9915046448808874,0.9771137345883877,0.06995325493525413
1,2020-06-07,noise,NA,estimate,0.8650839323913423,1.0835282084852187,0.9693716145366292,1.0227320564649975,0.9924532482656079,0.9796662579963155,0.06994747228080184
1,2020-06-08,noise,NA,estimate,0.8670281419806708,1.0840281074889448,0.9713895435367691,1.0249709606485655,0.993648710878078,0.982698296314955,0.07085740460499498
1,2020-06-09,noise,NA,estimate,0.8705836018115632,1.0917881082825287,0.9706790491179855,1.0224758967190686,0.9943292492524196,0.9856202822246486,0.07021169156510314
1,2020-06-10,noise,NA,estimate,0.8847912363215419,1.099518651688269,0.9691842047912264,1.0197405393773311,0.9949680865280345,0.987671686570891,0.06869839620745301
1,2020-06-11,noise,NA,estimate,0.8792488809863075,1.095326269557647,0.9705662108507976,1.0207268469357031,0.9953422385742725,0.9892639658218217,0.06754241439094928
1,2020-06-12,noise,NA,estimate,0.8762889780267609,1.0849856318086966,0.9726336601177741,1.022311210814139,0.9958973850773265,0.990942147474915,0.06548283479585962
1,2020-06-13,noise,NA,estimate,0.8896994575840671,1.0895099562830675,0.9719782470231494,1.0208303402116496,0.9966307948152142,0.9926749451018412,0.06263777652146907
1,2020-06-14,noise,NA,estimate,0.89245288963475,1.0938279622531675,0.9696209615241554,1.018633473217684,0.9975133064902522,0.9938090131837725,0.06101155714858391
1,2020-06-15,noise,NA,estimate,0.8826068380029518,1.088933535745378,0.9717866372376693,1.0197081650112363,0.9981608221068965,0.9944067910088354,0.062000230876174386
1,2020-06-16,noise,NA,estimate,0.8928321319402381,1.0961421801176425,0.9748646074304076,1.0225277195705098,0.998290948481513,0.9947627509058375,0.06223632645084271
1,2020-06-17,noise,NA,estimate,0.8828484057635714,1.088241368538716,0.9705420364835536,1.018178045055442,0.9981345047844592,0.9949926256135456,0.06244216524859835
1,2020-06-18,noise,NA,estimate,0.8874262284489319,1.0958537226121075,0.9726284789095797,1.0203154848076528,0.9982856402840451,0.9955622289536705,0.06347952055620118
1,2020-06-19,noise,NA,estimate,0.8893745100071684,1.0973425607422342,0.9730814053511244,1.021242547407314,0.9986343574012666,0.9960149205785083,0.06627033908756641
1,2020-06-20,noise,NA,estimate,0.8890995710587617,1.1009562642786233,0.9745084433848822,1.0234721834101992,0.9983806625289233,0.9953579353020455,0.06766806734233777
1,2020-06-21,noise,NA,estimate,0.8832607236467434,1.0998423994331665,0.9710187038055543,1.0210781081254992,0.9977351854938761,0.9945609827361725,0.06835192246129755
1,2020-06-22,noise,NA,estimate,0.8824578257713032,1.1016793479310512,0.9679369674236112,1.0192487716384608,0.9980856173206542,0.9941835923765304,0.0685713780285005
1,2020-06-23,noise,NA,estimate,0.8834873354624114,1.1009252820199193,0.9729275441427513,1.0241751677645414,0.9978575729301116,0.9940715538399691,0.06860818730895107
1,2020-06-24,noise,NA,estimate,0.8809750060165177,1.0990650760760239,0.9773216725124261,1.028604904826323,0.9989513510126168,0.9947126249762622,0.06879341551432853
1,2020-06-25,noise,NA,estimate,0.8804739947930135,1.095734114029171,0.9770601588483784,1.0283658344329458,0.9993890129073965,0.9961315252002838,0.06934407232297601
1,2020-06-26,noise,NA,estimate,0.8774105682428632,1.0908585791310548,0.9782916357596494,1.0305915388921976,0.9996574423569506,0.9977104650188481,0.06976571303453787
1,2020-06-27,noise,NA,estimate,0.8918340017671247,1.100848037197679,0.9760264310068455,1.0265081993950538,0.9997084393542941,0.9994141437232399,0.06909319371861729
1,2020-06-28,noise,NA,estimate,0.8983606365228243,1.1012755887069035,0.9790120790738582,1.029219100394188,0.9995928848742618,1.0012203505193145,0.06758363905640451
1,2020-06-29,noise,NA,estimate,0.9043035851924829,1.1042808324024243,0.9703507853720349,1.0203909652900116,0.9994230266568132,1.0026582793815662,0.06660808846119408
1,2020-06-30,noise,NA,estimate,0.8971103446891061,1.097342688720775,0.9746442014673705,1.0233034299013228,0.9997465888159305,1.0039607191929913,0.06698096211478642
1,2020-07-01,noise,NA,estimate,0.8958031763984925,1.0982694307454264,0.9745138312299537,1.0220455132968913,0.9999717525967635,1.0050071920755246,0.06704844098942732
1,2020-07-02,noise,NA,estimate,0.9007269507760285,1.1047242473929182,0.9724916928732071,1.0199540182223699,1.000335282431442,1.0058188827727397,0.06595905867329287
1,2020-07-03,noise,NA,estimate,0.8920762899865309,1.0971857817640072,0.9785402880324602,1.0259532505075892,1.0008428090437373,1.0063600144713547,0.0655018315084388
1,2020-07-04,noise,NA,estimate,0.9092053681948933,1.1190919624460252,0.9786123366722146,1.0262848592832245,1.0012928078546555,1.007041162873479,0.06648199971793796
1,2020-07-05,noise,NA,estimate,0.9166324845882533,1.119669442024344,0.9796081819529859,1.0244152850232586,1.0010985772777499,1.0076442032477197,0.06809250690655928
1,2020-07-06,noise,NA,estimate,0.9151358773756915,1.1171913292744564,0.9811535171630373,1.0280807657154234,1.0009159321774317,1.007095239871102,0.06583717304740296
1,2020-07-07,noise,NA,estimate,0.9099282743555175,1.1068029969970081,0.971403534153109,1.019781542314958,1.0006594185255677,1.0055049346606608,0.06314637983406218
1,2020-07-08,noise,NA,estimate,0.895345220478116,1.0946173001500816,0.9800991728522085,1.0286855016329597,1.0001432305234563,1.0036526967178523,0.06336485313692529
1,2020-07-09,noise,NA,estimate,0.8915163520142979,1.0922632067990938,0.9685163621144204,1.0192186504632796,0.9998527836356265,1.0017710300930323,0.06591807919513074
1,2020-07-10,noise,NA,estimate,0.8881441959340823,1.0898878031086152,0.9705544393053631,1.0223950796977868,0.9993804830479217,0.9997836619654078,0.06759552036331135
1,2020-07-11,noise,NA,estimate,0.8922591090216658,1.096576173673106,0.9720602211452412,1.0222966154795554,0.9988639495685788,0.9979010168547474,0.06776404858199664
1,2020-07-12,noise,NA,estimate,0.8960183567995149,1.102543888397262,0.9700545830812513,1.0206378312764568,0.9985626250440331,0.996255475153575,0.06775324393918941
1,2020-07-13,noise,NA,estimate,0.8907156386365359,1.1001203478974324,0.9757244275720125,1.026209615252987,0.9975155597151241,0.9948731837209239,0.06793079101827425
1,2020-07-14,noise,NA,estimate,0.8977788233090491,1.0997023918075444,0.9728588280661461,1.0235335944853847,0.9973518136930241,0.9936111619097897,0.06634423423026162
1,2020-07-15,noise,NA,estimate,0.8916318408724512,1.091160029122062,0.9749141416108777,1.0264203991807985,0.9973451747342836,0.9922060292484581,0.06406314960298276
1,2020-07-16,noise,NA,estimate,0.885165767842579,1.0904472218221686,0.9720715104932962,1.0231042036451374,0.9968082777583432,0.9905447291528579,0.06445968589139875
1,2020-07-17,noise,NA,estimate,0.8718888746431298,1.0817551328474133,0.9730139005953552,1.0238980412194003,0.9958667183844346,0.9885712201330462,0.0659295703476993
1,2020-07-18,noise,NA,estimate,0.8716698324259854,1.0799891453167036,0.9688198913307488,1.0190466052202478,0.9957134863132404,0.9868027096383212,0.06696314642964724
1,2020-07-19,noise,NA,estimate,0.8767194262039304,1.0867039269844818,0.9735361868507825,1.021175520969122,0.9945579869839758,0.9854565672055561,0.0670632137159343
1,2020-07-20,noise,NA,estimate,0.8751248096050479,1.091122737140155,0.9752503480750457,1.0235940210431091,0.9944805602733593,0.9845515456299536,0.06669040562516945
1,2020-07-21,noise,NA,estimate,0.8694787435211485,1.0865666507023422,0.9694715450106954,1.0202372465855887,0.9944406833275126,0.9840669423005224,0.06606882763912957
1,2020-07-22,noise,NA,estimate,0.8659918560004539,1.0792825992042008,0.9691133272416176,1.0185163504138064,0.9951827856835093,0.9839163433353307,0.06480045319272548
1,2020-07-23,noise,NA,estimate,0.8748380287241174,1.0854570534704915,0.9681814177047336,1.02049219031236,0.995225730789449,0.9841925288748654,0.06562394440582861
1,2020-07-24,noise,NA,estimate,0.8688605314654827,1.080250773002207,0.9717388015643974,1.0244719638563309,0.9951258411328288,0.9848671901492161,0.06776055350429441
1,2020-07-25,noise,NA,estimate,0.8773813071426956,1.0892227007677626,0.9688696169977785,1.0209540347379498,0.9949673733378134,0.9850668047322674,0.06803665012628898
1,2020-07-26,noise,NA,estimate,0.8721403243468345,1.0830132550424385,0.9684181608145326,1.019437246884283,0.994621128561491,0.985444420637489,0.06680208140882242
1,2020-07-27,noise,NA,estimate,0.8706800754324643,1.0836756994764798,0.9628026654746401,1.014350910760224,0.9950173060486935,0.9864857037221492,0.06613152208624229
1,2020-07-28,noise,NA,estimate,0.8754886674701045,1.0885167385284822,0.9681111595782215,1.0184236181632633,0.9963238631388682,0.9873504070345422,0.06529836350644343
1,2020-07-29,noise,NA,estimate,0.8869150236302362,1.090584608976117,0.9715541760868552,1.0237069034272213,0.9970173832457507,0.9883163813526795,0.06495389583380216
1,2020-07-30,noise,NA,estimate,0.8898710324051032,1.0952741093776077,0.9697208900437935,1.0200880131639511,0.9973490633679254,0.9896939008434195,0.06524802698484132
1,2020-07-31,noise,NA,estimate,0.8927507103159772,1.0962919965779734,0.9737916751473645,1.0225433997344946,0.9976851093417947,0.9910818478638355,0.06401204267376788
1,2020-08-01,noise,NA,estimate,0.8812089043711733,1.0827206255717985,0.9671826704038191,1.0156025949574763,0.997934820513148,0.9925158028539403,0.061958749184825836
1,2020-08-02,noise,NA,estimate,0.9000482066486523,1.0938761718651495,0.9740012565618955,1.0242291835965205,0.9984028373242064,0.9943239850342855,0.060635627522337844
1,2020-08-03,noise,NA,estimate,0.8928042997539142,1.0903069134063836,0.9736840832941375,1.0261124000368478,0.9991447804536526,0.9967514472668785,0.06186571139589486
1,2020-08-04,noise,NA,estimate,0.9015811268596985,1.1027068423993518,0.9742773524387895,1.0251690241111229,0.9997309179004512,0.999069740709583,0.06610194962452585
1,2020-08-05,noise,NA,estimate,0.8859629708950448,1.0922561371403583,0.9715084425151215,1.0235087978225126,0.9997738940246821,1.0007849422465573,0.0694918938775942
1,2020-08-06,noise,NA,estimate,0.8969744625317438,1.1081637292646802,0.9733046319050223,1.0250416407386858,1.0002769776649947,1.002304014231939,0.06817245027953758
1,2020-08-07,noise,NA,estimate,0.887218418377774,1.1060102895122401,0.9725826087749806,1.0244933469124782,1.000636709631655,1.0034185381129626,0.06656841338498783
1,2020-08-08,noise,NA,estimate,0.899881508562251,1.116324333439316,0.9699948426034317,1.0218742323452845,1.0010838174843883,1.003865412602193,0.06660640354883016
1,2020-08-09,noise,NA,estimate,0.8930269275189526,1.1072924623867062,0.9752516948176424,1.0274043835869757,1.0010107616949429,1.003659581765602,0.06680317089127236
1,2020-08-10,noise,NA,estimate,0.8907131262438149,1.1073940798559345,0.97814949216337,1.030889263417054,1.0012861218574178,1.0041948849603128,0.06819715779909545
1,2020-08-11,noise,NA,estimate,0.8858826286465997,1.1083984487304117,0.9798776843513273,1.032792572790406,1.0013596117263153,1.0052095646126178,0.07043773743709524
